Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
25277,925AEL26,SEC RE NCD 9.25% SR I-N1,925AEL26-N1,N1,1,0.01,11907,0,0,0,0,0,0,0,0
14032,980SFIL28,SEC RE NCD 9.80% SR.VII-NL,980SFIL28-NL,NL,1,0.01,16349,0,0,0,0,0,0,0,0
21010,965SCL28B,SEC RE NCD 9.65% SR VII-YB,965SCL28B-YB,YB,1,0.01,326,0,0,0,0,0,0,0,0
759610,CHOICEGOLD,CHOICEAMC - CHOICEGOLD-EQ,CHOICEGOLD-EQ,EQ,1,0.01,161858,0,0,0,0,0,0,0,0
5227,677BR28,SDL BR 6.77% 2028-SG,677BR28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
1863,664JK36,SDL JK 6.64% 2036-SG,664JK36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
9917,NEOGEN,NEOGEN CHEMICALS LIMITED-EQ,NEOGEN-EQ,EQ,1,0.1,85028,0,0,0,0,0,0,0,0
7145,ANANDRATHI,ANAND RATHI WEALTH LTD-EQ,ANANDRATHI-EQ,EQ,1,0.1,32295,0,0,0,0,0,0,0,0
25927,DANISH,DANISH POWER LIMITED-SM,DANISH-SM,SM,150,0.05,154835,0,0,0,0,0,0,0,0
18528,747MH34,SDL MH 7.47% 2034-SG,747MH34-SG,SG,100,0.01,1.111e+06,0,0,0,0,0,0,0,0
23190,746CG32,SDL CG 7.46% 2032-SG,746CG32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2404,735KA40,SDL KA 7.35% 2040-SG,735KA40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14822,775SK33,SDL SK 7.75% 2033-SG,775SK33-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
21550,727AS29,SDL AS 7.27% 2029-SG,727AS29-SG,SG,100,0.01,947199,0,0,0,0,0,0,0,0
24991,727AP41,SDL AP 7.27% 2041-SG,727AP41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
4898,FDC,FDC LIMITED-EQ,FDC-EQ,EQ,1,0.05,238679,0,0,0,0,0,0,0,0
25201,736IRED39,IREDA 7.36% 2039 SR XVI-N0,736IRED39-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
22171,729UK29,SDL UK 7.29% 2029-SG,729UK29-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
22428,MAXIND,MAX INDIA LIMITED-EQ,MAXIND-EQ,EQ,1,0.01,544751,0,0,0,0,0,0,0,0
11796,HPIL,HINDPRAKASH INDUSTRY LTD-EQ,HPIL-EQ,EQ,1,0.01,373568,0,0,0,0,0,0,0,0
8705,739UP37,SDL UP 7.39% 2037-SG,739UP37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2839,MAHICKRA,MAHICKRA CHEMICAL LIMITED-SM,MAHICKRA-SM,SM,750,0.05,265594,0,0,0,0,0,0,0,0
21906,896KL35,SDL KL 8.96% 2035-SG,896KL35-SG,SG,100,0.01,817161,0,0,0,0,0,0,0,0
7893,69PY28,SDL PY 6.9% 2028-SG,69PY28-SG,SG,100,0.01,621299,0,0,0,0,0,0,0,0
756878,7IREDAL30,IREDA 7.00% 2030 SR XVII-N0,7IREDAL30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
25054,VDEAL,VDEAL SYSTEM LIMITED-SM,VDEAL-SM,SM,600,0.05,159918,0,0,0,0,0,0,0,0
23708,935MOFSL29,SEC RE NCD 9.35% SR VI-N5,935MOFSL29-N5,N5,1,0.01,26806,0,0,0,0,0,0,0,0
760091,724RJ35,SDL RJ 7.24% 2035-SG,724RJ35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7707,722KA35,SDL KA 7.22% 2035-SG,722KA35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
10618,SADBHIN,SADBHAV INFRA PROJ LTD.-EQ,SADBHIN-EQ,EQ,1,0.01,1.15178e+07,0,0,0,0,0,0,0,0
14762,061NSETEST,061NSETEST-EQ,061NSETEST-EQ,EQ,1,0.05,50000,0,0,0,0,0,0,0,0
11530,EMIL,ELECTRONICS MART IND LTD-EQ,EMIL-EQ,EQ,1,0.01,937632,0,0,0,0,0,0,0,0
1075,65GJ30,SDL GJ 6.5% 2030-SG,65GJ30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18973,619GS2034,GOI LOAN 6.19% 2034-GS,619GS2034-GS,GS,1,0.01,1.0192e+06,0,0,0,0,0,0,0,0
22507,767WB43,SDL WB 7.67% 2043-SG,767WB43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20480,77TS38,SDL TS 7.7% 2038-SG,77TS38-SG,SG,100,0.01,1.0101e+06,0,0,0,0,0,0,0,0
22990,74TN34,SDL TN 7.4% 2034-SG,74TN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14637,772HP31,SDL HP 7.72% 2031-SG,772HP31-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
7910,736KA39,SDL KA 7.36% 2039-SG,736KA39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6079,DYNAMIC,DYNAMIC SRVCS & SEC LTD-SM,DYNAMIC-SM,SM,500,0.05,449500,0,0,0,0,0,0,0,0
24058,UTFIAIPRPI,UTI-FIIF - AIP- I- RDP-MF,UTFIAIPRPI-MF,MF,1,0.01,80442,0,0,0,0,0,0,0,0
22668,768SIDB27,SIDBI 7.68% 2027 SR VIII-N2,768SIDB27-N2,N2,1,0.01,999,0,0,0,0,0,0,0,0
29710,715PY39A,SDL PY 7.15% 2039-SG,715PY39A-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
21993,652NL30,SDL NL 6.52% 2030-SG,652NL30-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
25007,725BR33,SDL BR 7.25% 2033-SG,725BR33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21934,76MH30,SDL MH 7.6% 2030-SG,76MH30-SG,SG,100,0.01,922999,0,0,0,0,0,0,0,0
758919,773RJ55,SDL RJ 7.73% 2055-SG,773RJ55-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
19779,PARAGON,PARAGON FINE S.C. LTD.-SM,PARAGON-SM,SM,1200,0.05,639808,0,0,0,0,0,0,0,0
760471,758WB42,SDL WB 7.58% 2042-SG,758WB42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7880,AUTOBEES,NIPPONAMC - NETFAUTO-EQ,AUTOBEES-EQ,EQ,1,0.01,345648,0,0,0,0,0,0,0,0
22214,717GJ30,SDL GJ 7.17% 2030-SG,717GJ30-SG,SG,100,0.01,946599,0,0,0,0,0,0,0,0
28895,715IRFC34,IRFCL 7.15% 2034 SR 185-N0,715IRFC34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
1251,667MH32,SDL MH 6.67% 2032-SG,667MH32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757650,714MZ40,SDL MZ 7.14% 2040-SG,714MZ40-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
3718,VOLTAS,VOLTAS LTD-EQ,VOLTAS-EQ,EQ,1,0.1,72132,0,0,0,0,0,0,0,0
9768,GSTL,GLOBESECURE TECHNO LTD-ST,GSTL-ST,ST,1000,0.05,521216,0,0,0,0,0,0,0,0
17993,PGIMCSA3D,PRAMERAMC - PGIMCSA3D-MF,PGIMCSA3D-MF,MF,1,0.01,196,0,0,0,0,0,0,0,0
757672,182D080126,GOI TBILL 182D-08/01/26-TB,182D080126-TB,TB,100,0.01,1.0043e+06,0,0,0,0,0,0,0,0
25550,902SCL27C,SEC RE NCD 9.02% SR V-N1,902SCL27C-N1,N1,1,0.01,124,0,0,0,0,0,0,0,0
13577,VOLTAMP,VOLTAMP TRANSFORMERS LTD-EQ,VOLTAMP-EQ,EQ,1,0.5,12828,0,0,0,0,0,0,0,0
3710,685NL31A,SDL NL 6.85% 2031-SG,685NL31A-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
30449,71WB45,SDL WB 7.1% 2045-SG,71WB45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760276,724UP33,SDL UP 7.24% 2033-SG,724UP33-SG,SG,100,0.01,999979,0,0,0,0,0,0,0,0
804,SHIVATEX,SHIVA TEXYARN LIMITED-EQ,SHIVATEX-EQ,EQ,1,0.01,423880,0,0,0,0,0,0,0,0
46,SANWARIA,SANWARIA CONSUMER LIMITED-BZ,SANWARIA-BZ,BZ,1,0.01,2.40705e+07,0,0,0,0,0,0,0,0
757784,719PN40,SDL PN 7.19% 2040-SG,719PN40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23647,FILATFASH,FILATEX FASHIONS LIMITED-EQ,FILATFASH-EQ,EQ,1,0.01,2.72524e+08,0,0,0,0,0,0,0,0
11829,SSWL,STEEL STRIPS WHEELS LTD.-EQ,SSWL-EQ,EQ,1,0.01,476256,0,0,0,0,0,0,0,0
12046,UTIDQP35P1,UTIAMC - UTIDQP35P1-MF,UTIDQP35P1-MF,MF,1,0.01,948,0,0,0,0,0,0,0,0
14658,774WB43,SDL WB 7.74% 2043-SG,774WB43-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
755879,875CIFL32,CIFL 8.75% 2032 SD76-N0,875CIFL32-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
30080,687GJ28,SDL GJ 6.87% 2028-SG,687GJ28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11507,783HR32,SDL HR 7.83% 2032-SG,783HR32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29518,70OR30,SDL OR 7.0% 2030-SG,70OR30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22994,742HR35,SDL HR 7.42% 2035-SG,742HR35-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
757810,MMEL,MOVING MEDIA ENTER LTD-SM,MMEL-SM,SM,2000,0.05,614967,0,0,0,0,0,0,0,0
1095,679MP40,SDL MP 6.79% 2040-SG,679MP40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758208,FLYSBS,FLYSBS AVIATION LIMITED-SM,FLYSBS-SM,SM,200,0.05,189078,0,0,0,0,0,0,0,0
22084,793UP30,SDL UP 7.93% 2030-SG,793UP30-SG,SG,100,0.01,902999,0,0,0,0,0,0,0,0
2656,729KA39,SDL KA 7.29% 2039-SG,729KA39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24282,736SBOI39,SBOI 7.36% SR 1-N0,736SBOI39-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
22680,NDRINVIT,NDR INVIT TRUST-IV,NDRINVIT-IV,IV,25000,0.01,780936,0,0,0,0,0,0,0,0
1836,659RJ31,SDL RJ 6.59% 2031-SG,659RJ31-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
1866,664AP39,SDL AP 6.64% 2039-SG,664AP39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5742,676TN31,SDL TN 6.76% 2031-SG,676TN31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23700,0MOFSL26,SEC RE NCD SR II-N1,0MOFSL26-N1,N1,1,0.01,8182,0,0,0,0,0,0,0,0
9822,789MH32,SDL MH 7.89% 2032-SG,789MH32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759305,658TN29,SDL TN 6.58% 2029-SG,658TN29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18681,744AP36,SDL AP 7.44% 2036-SG,744AP36-SG,SG,100,0.01,981299,0,0,0,0,0,0,0,0
5670,687AS31,SDL AS 6.87% 2031-SG,687AS31-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
11386,PVTBANIETF,ICICIPRAMC - ICICIBANKP-EQ,PVTBANIETF-EQ,EQ,1,0.01,3.4569e+06,0,0,0,0,0,0,0,0
760004,707GJ33,SDL GJ 7.07% 2033-SG,707GJ33-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
18040,YUDIZ,YUDIZ SOLUTIONS LIMITED-SM,YUDIZ-SM,SM,800,0.05,337443,0,0,0,0,0,0,0,0
25176,726BOB34,BOB 7.26% 2034 SR V-N0,726BOB34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
4594,KOTHARIPET,KOTHARI PETROCHEM LTD-EQ,KOTHARIPET-EQ,EQ,1,0.01,767298,0,0,0,0,0,0,0,0
24386,BANSALWIRE,BANSAL WIRE INDUSTRIES L-EQ,BANSALWIRE-EQ,EQ,1,0.05,327358,0,0,0,0,0,0,0,0
1172,681TR35,SDL TR 6.81% 2035-SG,681TR35-SG,SG,100,0.01,999996,0,0,0,0,0,0,0,0
22758,745MP44A,SDL MP 7.45% 2044-SG,745MP44A-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
757794,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD-EQ,BRIGHOTEL-EQ,EQ,1,0.01,1.48253e+06,0,0,0,0,0,0,0,0
19111,NBIFIN,N.B.I. IND. FIN. CO. LTD-EQ,NBIFIN-EQ,EQ,1,0.1,44680,0,0,0,0,0,0,0,0
20959,719JK29,SDL JK 7.19% 2029-SG,719JK29-SG,SG,100,0.01,947849,0,0,0,0,0,0,0,0
24828,119VCCL26,VEDIKA CREDIT 11.9% 2026-N0,119VCCL26-N0,N0,1,0.01,98,0,0,0,0,0,0,0,0
19813,HONASA,HONASA CONSUMER LIMITED-EQ,HONASA-EQ,EQ,1,0.05,352375,0,0,0,0,0,0,0,0
20221,77UP35,SDL UP 7.7% 2035-SG,77UP35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
758815,72MH36,SDL MH 7.2% 2036-SG,72MH36-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
1090,684MZ34,SDL MZ 6.84% 2034-SG,684MZ34-SG,SG,100,0.01,431639,0,0,0,0,0,0,0,0
757785,723MP42,SDL MP 7.23% 2042-SG,723MP42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8506,MID150BEES,NIP IND ETF MIDCAP 150-EQ,MID150BEES-EQ,EQ,1,0.01,435492,0,0,0,0,0,0,0,0
757645,ATHERENERG,ATHER ENERGY LIMITED-EQ,ATHERENERG-EQ,EQ,1,0.05,135399,0,0,0,0,0,0,0,0
14403,RAJTV,RAJ TV NETWORK LTD-EQ,RAJTV-EQ,EQ,1,0.01,1.69757e+06,0,0,0,0,0,0,0,0
919,EIHOTEL,EIH LIMITED-EQ,EIHOTEL-EQ,EQ,1,0.05,272658,0,0,0,0,0,0,0,0
17927,BAYERCROP,BAYER CROPSCIENCE LTD-EQ,BAYERCROP-EQ,EQ,1,0.1,21976,0,0,0,0,0,0,0,0
314,696JK35,SDL JK 6.96% 2035-SG,696JK35-SG,SG,100,0.01,999974,0,0,0,0,0,0,0,0
12015,AEROENTER,AEROFLEX ENTERPRISES LTD-EQ,AEROENTER-EQ,EQ,1,0.01,1.17721e+06,0,0,0,0,0,0,0,0
13143,GSEC10IETF,ICICIPRAMC - ICICI10GS-EQ,GSEC10IETF-EQ,EQ,1,0.01,386442,0,0,0,0,0,0,0,0
18626,885SCL26,SEC RED NCD 8.85% SR. VI-N9,885SCL26-N9,N9,1,0.01,100234,0,0,0,0,0,0,0,0
1959,662TS41,SDL TS 6.62% 2041-SG,662TS41-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6836,FOCUS,FOCUS LIGHTG & FIXTRS LTD-EQ,FOCUS-EQ,EQ,1,0.01,1.34715e+06,0,0,0,0,0,0,0,0
23315,1003SCFL31,SEC RE NCD 10.03% SR X-Z4,1003SCFL31-Z4,Z4,1,0.01,795,0,0,0,0,0,0,0,0
22777,TCL,THAAI CASTING LIMITED-SM,TCL-SM,SM,800,0.05,795964,0,0,0,0,0,0,0,0
20190,769AP42,SDL AP 7.69% 2042-SG,769AP42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
759752,MODIS,MODIS NAVNIRMAN LTD-EQ,MODIS-EQ,EQ,1,0.05,291144,0,0,0,0,0,0,0,0
22212,717PN30,SDL PN 7.17% 2030-SG,717PN30-SG,SG,100,0.01,953259,0,0,0,0,0,0,0,0
28874,IHF261224A,SEC RE NCD SR VIII-N1,IHF261224A-N1,N1,1,0.01,1002,0,0,0,0,0,0,0,0
6489,IRIS,IRIS REGTECH SOLUTION LTD-EQ,IRIS-EQ,EQ,1,0.05,324772,0,0,0,0,0,0,0,0
30019,726MP39,SDL MP 7.26% 2039-SG,726MP39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8766,SGBFEB27,2.50%GOLDBONDS2027SR-VI-GB,SGBFEB27-GB,GB,1,0.01,6711,0,0,0,0,0,0,0,0
760224,VIDYAWIRES,VIDYA WIRES LIMITED-EQ,VIDYAWIRES-EQ,EQ,1,0.01,2.0008e+06,0,0,0,0,0,0,0,0
757498,930SCL35,SCL 9.30% 2035 SR XIII-NN,930SCL35-NN,NN,1,0.01,690,0,0,0,0,0,0,0,0
758411,733TS60,SDL TS 7.33% 2060-SG,733TS60-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13626,767NL33,SDL NL 7.67% 2033-SG,767NL33-SG,SG,100,0.01,631109,0,0,0,0,0,0,0,0
30063,790ABHFL28,ABHFL 7.9015% 2028 SR L1-N0,790ABHFL28-N0,N0,1,0.01,817,0,0,0,0,0,0,0,0
11840,NH,NARAYANA HRUDAYALAYA LTD.-EQ,NH-EQ,EQ,1,0.1,51498,0,0,0,0,0,0,0,0
23881,734RJ45,SDL RJ 7.34% 2045-SG,734RJ45-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
758929,748AP34,SDL AP 7.48% 2034-SG,748AP34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2930,685AS31,SDL AS 6.85% 2031-SG,685AS31-SG,SG,100,0.01,999998,0,0,0,0,0,0,0,0
30181,714CG32,SDL CG 7.14% 2032-SG,714CG32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22203,739TS59,SDL TS 7.39% 2059-SG,739TS59-SG,SG,100,0.01,891021,0,0,0,0,0,0,0,0
758937,774TS51,SDL TS 7.74% 2051-SG,774TS51-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
11706,781KL44,SDL KL 7.81% 2044-SG,781KL44-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
23086,738UP34,SDL UP 7.38% 2034-SG,738UP34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22449,645ML30,SDL ML 6.45% 2030-SG,645ML30-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
6879,691HP31,SDL HP 6.91% 2031-SG,691HP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
5544,708JK36,SDL JK 7.08% 2036-SG,708JK36-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
6320,693GJ31A,SDL GJ 6.93% 2031-SG,693GJ31A-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
28493,720NHB31,NHB 7.20% 2031-N0,720NHB31-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
21741,775SIDBI27,SIDBI 7.75% 2027 SR VII-N1,775SIDBI27-N1,N1,1,0.01,999,0,0,0,0,0,0,0,0
2056,HOMEFIRST,HOME FIRST FIN CO IND LTD-EQ,HOMEFIRST-EQ,EQ,1,0.1,90828,0,0,0,0,0,0,0,0
17598,ASALCBR,ASSO ALCOHOLS & BREW LTD-EQ,ASALCBR-EQ,EQ,1,0.05,105201,0,0,0,0,0,0,0,0
72,665KA30,SDL KA 6.65% 2030-SG,665KA30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29048,710KA32,SDL KA 7.10% 2032-SG,710KA32-SG,SG,100,0.01,999903,0,0,0,0,0,0,0,0
13897,769MZ37,SDL MZ 7.69% 2037-SG,769MZ37-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
29057,706GJ34,SDL GJ 7.06% 2034-SG,706GJ34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757096,AONENIFTY,AONEAMC - AONENIFTY-EQ,AONENIFTY-EQ,EQ,1,0.01,428415,0,0,0,0,0,0,0,0
22917,865CIFC865,CHOLA 8.65% 2029 SR 636-NP,865CIFC865-NP,NP,1,0.01,999,0,0,0,0,0,0,0,0
756994,727TCHFL28,TCHFL 7.27% 2028 SR A-N0,727TCHFL28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
12545,SFMP72DD,SBIAMC - SFMP72DD-MF,SFMP72DD-MF,MF,1,0.01,1667,0,0,0,0,0,0,0,0
15526,739AP33,SDL AP 7.39% 2033-SG,739AP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19289,MOM50,MOTILAL OSWAL M50 ETF-EQ,MOM50-EQ,EQ,1,0.01,71929,0,0,0,0,0,0,0,0
757750,706RJ38,SDL RJ 7.06% 2038-SG,706RJ38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2659,72TS51,SDL TS 7.2% 2051-SG,72TS51-SG,SG,100,0.01,999914,0,0,0,0,0,0,0,0
760403,850IIFL28,IIFL 8.50% 2028 SR D34-N0,850IIFL28-N0,N0,1,0.01,212,0,0,0,0,0,0,0,0
22694,743CG29,SDL CG 7.43% 2029-SG,743CG29-SG,SG,100,0.01,1.0222e+06,0,0,0,0,0,0,0,0
23698,885MOFSL26,SEC RE NCD 8.85% SR I-N0,885MOFSL26-N0,N0,1,0.01,15688,0,0,0,0,0,0,0,0
24435,EFFWA,EFFWA INFRA & RESEARCH L-SM,EFFWA-SM,SM,400,0.05,440513,0,0,0,0,0,0,0,0
28858,9IHFL27,SEC RE NCD 9% SR IV-N1,9IHFL27-N1,N1,1,0.01,14451,0,0,0,0,0,0,0,0
993,EVERESTIND,EVEREST INDUSTRIES LTD-EQ,EVERESTIND-EQ,EQ,1,0.05,194074,0,0,0,0,0,0,0,0
20742,761HP38,SDL HP 7.61% 2038-SG,761HP38-SG,SG,100,0.01,999949,0,0,0,0,0,0,0,0
759484,84AIL28,AIL 8.40% 2028-N0,84AIL28-N0,N0,1,0.01,163,0,0,0,0,0,0,0,0
5662,BEWLTD,BEW ENGINEERING LIMITED-SM,BEWLTD-SM,SM,500,0.05,427497,0,0,0,0,0,0,0,0
19523,764KA32,SDL KA 7.64% 2032-SG,764KA32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
757116,688PN45A,SDL PN 6.88% 2045-SG,688PN45A-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
13496,PFOCUS,PRIME FOCUS LIMITED-EQ,PFOCUS-EQ,EQ,1,0.01,435330,0,0,0,0,0,0,0,0
30835,PILITA,PIL ITALICA LIFESTYLE LTD-EQ,PILITA-EQ,EQ,1,0.01,7.6845e+06,0,0,0,0,0,0,0,0
756069,950ISF27A,ISF 9.50% 2027-N0,950ISF27A-N0,N0,1,0.01,163,0,0,0,0,0,0,0,0
17546,925SCL28I,SEC RE NCD 9.25% SR VIII-BA,925SCL28I-BA,BA,1,0.01,208,0,0,0,0,0,0,0,0
24894,724BR33,SDL BR 7.24% 2033-SG,724BR33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24404,ABGSEC,BIRLASLAMC - ABGSEC-EQ,ABGSEC-EQ,EQ,1,0.01,130934,0,0,0,0,0,0,0,0
22023,655RJ50,SDL RJ 6.55% 2050-SG,655RJ50-SG,SG,100,0.01,994399,0,0,0,0,0,0,0,0
14316,VIAZ,VIAZ TYRES LIMITED-SM,VIAZ-SM,SM,2000,0.05,439389,0,0,0,0,0,0,0,0
17094,CROMPTON,CROMPT GREA CON ELEC LTD-EQ,CROMPTON-EQ,EQ,1,0.05,401158,0,0,0,0,0,0,0,0
14163,762MP34,SDL MP 7.62% 2034-SG,762MP34-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
29913,716KA32,SDL KA 7.16% 2032-SG,716KA32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13886,764MH33,SDL MH 7.64% 2033-SG,764MH33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7843,654GS2032,GOI LOAN  6.54% 2032-GS,654GS2032-GS,GS,1,0.01,980199,0,0,0,0,0,0,0,0
27421,935TSIIC28,TSIIC 9.35% 2028 SR I- B-N0,935TSIIC28-N0,N0,1,0.01,988,0,0,0,0,0,0,0,0
1938,662UP31,SDL UP 6.62% 2031-SG,662UP31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
758531,116VCCL27,VCCL 11.6% 2027 SR A-N0,116VCCL27-N0,N0,1,0.01,65,0,0,0,0,0,0,0,0
25357,713TS36,SDL TS 7.13% 2036-SG,713TS36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25374,845GHFL29,GHFL 8.45% 2029 SR C3-N0,845GHFL29-N0,N0,1,0.01,768,0,0,0,0,0,0,0,0
9397,BHARATGEAR,BHARAT GEARS LTD-BE,BHARATGEAR-BE,BE,1,0.01,502110,0,0,0,0,0,0,0,0
13850,IIFLZC26A,SEC RE NCD 0% SR.IV-NR,IIFLZC26A-NR,NR,1,0.01,7891,0,0,0,0,0,0,0,0
29971,74PFCL35,PFCL 7.40% 2035 SR 247B-N0,74PFCL35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
128,ROUTE,ROUTE MOBILE LIMITED-EQ,ROUTE-EQ,EQ,1,0.05,143634,0,0,0,0,0,0,0,0
21903,673KL28,SDL KL 6.73% 2028-SG,673KL28-SG,SG,100,0.01,971949,0,0,0,0,0,0,0,0
2080,688UP31,SDL UP 6.88% 2031-SG,688UP31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
23964,1050SCL31,SEC RE NCD 10.5% SR IX-ZP,1050SCL31-ZP,ZP,1,0.01,590,0,0,0,0,0,0,0,0
2277,MRF,MRF LTD-EQ,MRF-EQ,EQ,1,5,657,0,0,0,0,0,0,0,0
17,GATECHDVR,GACM TECHNOLOGIES LIMITED-EQ,GATECHDVR-EQ,EQ,1,0.01,6.20207e+06,0,0,0,0,0,0,0,0
25470,695KA28,SDL KA 6.95% 2028-SG,695KA28-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
29131,72JK47,SDL JK 7.2% 2047-SG,72JK47-SG,SG,100,0.01,980999,0,0,0,0,0,0,0,0
16069,737JK35,SDL JK 7.37% 2035-SG,737JK35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19913,DMART,AVENUE SUPERMARTS LIMITED-EQ,DMART-EQ,EQ,1,0.1,26680,0,0,0,0,0,0,0,0
20100,711AS30,SDL AS 7.11% 2030-SG,711AS30-SG,SG,100,0.01,952549,0,0,0,0,0,0,0,0
30082,724KL43,SDL KL 7.24% 2043-SG,724KL43-SG,SG,100,0.01,999943,0,0,0,0,0,0,0,0
1100,GARFIBRES,GARWARE TECH FIBRES LTD-EQ,GARFIBRES-EQ,EQ,1,0.05,143538,0,0,0,0,0,0,0,0
757180,930APMD28,APMD 9.30% 2028 STRPP B-N0,930APMD28-N0,N0,1,0.01,973,0,0,0,0,0,0,0,0
15420,ACL,ANDHRA CEMENTS LIMITED-EQ,ACL-EQ,EQ,1,0.01,1.52314e+06,0,0,0,0,0,0,0,0
24000,745NL34,SDL NL 7.45% 2034-SG,745NL34-SG,SG,100,0.01,980999,0,0,0,0,0,0,0,0
24231,OMINFRAL,OM INFRA LIMITED-EQ,OMINFRAL-EQ,EQ,1,0.01,1.03209e+06,0,0,0,0,0,0,0,0
3799,WSTCSTPAPR,WEST COAST PAPER MILLS LT-EQ,WSTCSTPAPR-EQ,EQ,1,0.05,240087,0,0,0,0,0,0,0,0
