Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
938284,750MFL27,MFL-7.50%-23-12-27-NCD,750MFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
208303,DESTINY,DESTINY LOGISTICS & I LTD,DESTINY-NS,NS,1500,0.05,0,0,0,0,0,0,0,0,0
975249,820KMPL28,KMPL-8.20%-15-12-28-PVT,820KMPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540787,ICICIB22,ICICI Prudential Mutual Fund,ICICIB22-A,A,1,0.01,0,0,0,0,0,0,0,0,0
939997,925SCL26W,SCL-9.25%-27-12-26-NCD,925SCL26W-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977150,76RCFL29,RCFL-7.6%-25-7-29-PVT,76RCFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939020,CIFCZC26,CIFCL-ZC-7-12-26-NCD,CIFCZC26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977202,IFSL81025,IFSL-NIFTY 50 INDEX-08-12-27-P,IFSL81025-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729796,ECLFL7725,ECLFL-07-01-26-PVT,ECLFL7725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976790,758PFL28,PFL-7.58%-12-9-28-PVT,758PFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937431,1025MMFL26,MMFL-10.25%-13-3-26-NCD,1025MMFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543984,SAMHI,Samhi Hotels Limited,SAMHI-A,A,1,0.05,0,0,0,0,0,0,0,0,0
533181,ISFT,INTRASOFT TECHNOLOGIES LTD.,ISFT-B,B,1,0.01,0,0,0,0,0,0,0,0,0
805136,91TB290126,91TB290126,91TB290126-G,G,1,0.01,0,0,0,0,0,0,0,0,0
974021,14VPIPL27,VPIPL-14%-28-7-27-PVT,14VPIPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
951589,865RRVPN27,RRVPN-8.65%-5-1-27-PVT,865RRVPN27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543356,D60MS264DP,DSP Mutual Fund,D60MS264DP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544659,STANBIK,STANBIK AGRO LIMITED,STANBIK-MT,MT,4000,0.01,0,0,0,0,0,0,0,0,0
531771,SHRADDHA,SHRADDHA PRIME PROJECTS LTD,SHRADDHA-X,X,1,0.05,0,0,0,0,0,0,0,0,0
811094,744TNSD55A,744TNSD55A,744TNSD55A-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939833,1015UCL26,UCL-10.15%-24-4-26-NCD,1015UCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500092,CRISIL,CRISIL LTD.,CRISIL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
543696,IPRU9713,ICICI Prudential Mutual Fund,IPRU9713-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543319,AAPLUSTRAD,AA Plus Tradelink Limited,AAPLUSTRAD-MT,MT,80000,0.01,0,0,0,0,0,0,0,0,0
976850,15PCL2029D,PCL-15-24-10-29-UL-PVT,15PCL2029D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810648,654RJ30,654RAJSDL30,654RJ30-G,G,1,0.01,0,0,0,0,0,0,0,0,0
975952,95AFL34,AFL-9.5%-23-8-34-PVT,95AFL34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800798,GS25NOV39,GS25NOV39,GS25NOV39-G,G,1,0.01,0,0,0,0,0,0,0,0,0
521228,TATIAGLOB,TATIA GLOBAL VENNTURE LTD.,TATIAGLOB-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976302,9AFIP28,AFIPL-9%-31-12-28-PVT,9AFIP28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
961810,891NTPC33,891NTPC33,891NTPC33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976618,11IML26B,IML-11%-11-11-26-PVT,11IML26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542602,EMBASSY,Embassy Office Parks REIT,EMBASSY-IF,IF,1,0.01,0,0,0,0,0,0,0,0,0
975036,735IGT38,IGT-7.35%-31-3-38-INVIT,735IGT38-F,F,1,0.01,0,0,0,0,0,0,0,0,0
531397,POLYCON,POLYCON INTERNATIONAL LTD.,POLYCON-X,X,1,0.01,0,0,0,0,0,0,0,0,0
805104,182TB12226,182TB12226,182TB12226-G,G,1,0.01,0,0,0,0,0,0,0,0,0
517063,JETKINGQ,JETKING INFOTRAIN LTD.,JETKINGQ-X,X,1,0.05,0,0,0,0,0,0,0,0,0
729085,NCSL25325,NCSL-24-03-26-CP,NCSL25325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976731,EFCL280525,EFCL-29-5-28-PVT,EFCL280525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976045,893SHFL27,SHFL-8.93%-27-9-27-PVT,893SHFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543728,HDFC1204DQ,HDFC Mutual Fund,HDFC1204DQ-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543394,SFMP54GD,SBI Mutual Fund,SFMP54GD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526473,ELEFLOR,ELEGANT FLORICULTURE & AGROTEC,ELEFLOR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
938706,755PFCL38,PFC-7.55%-1-8-38-NCD,755PFCL38-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544642,WAKEFIT,Wakefit Innovations Limited,WAKEFIT-B,B,1,0.05,0,0,0,0,0,0,0,0,0
544004,IRMENERGY,IRM ENERGY LIMITED,IRMENERGY-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976159,747IIFCL27,IIFCL-7.47%-7-11-27-PVT,747IIFCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976293,942KIIFB34,KIIFB-9.4%-30-12-34-PVT,942KIIFB34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544473,GROWWPOWER,Groww Mutual Fund,GROWWPOWER-B,B,1,0.01,0,0,0,0,0,0,0,0,0
960405,683HDFCB31,HDFCB-6.83%-8-1-31-PVT,683HDFCB31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800633,GS15APR29C,GS15APR29C,GS15APR29C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
975586,925THFL27,THFL-9.25%-4-10-27-PVT,925THFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
960240,795LTF31,LTF-7.95%-DSTRPPS1-25-11-31-PV,795LTF31-F,F,5,0.01,0,0,0,0,0,0,0,0,0
500028,ATVPR,ATV PROJECTS INDIA LTD.,ATVPR-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976289,942KIIFB29,KIIFB-9.42%-30-12-29-PVT,942KIIFB29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976318,1095AFL26,AFL-10.95%-5-7-26,1095AFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
959308,74HDFCB30,HDFCB-7.40%-28-02-30-PVT,74HDFCB30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539120,GRAMEVA,GRAMEVA LIMITED,GRAMEVA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
800754,GS06MAY53,GS06MAY53,GS06MAY53-G,G,1,0.01,0,0,0,0,0,0,0,0,0
960479,686NHPC28,NHPCL-6.86%-11-2-28-PVT,686NHPC28-F,F,10,0.01,0,0,0,0,0,0,0,0,0
213270,ARUNAYA,ARUNAYA ORGANICS LIMITED,ARUNAYA-NS,NS,2000,0.05,0,0,0,0,0,0,0,0,0
953685,930SFL26,SFL-9.30%-18-03-26-PVT,930SFL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800430,GS22AUG29C,GS22AUG29C,GS22AUG29C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
955257,795LTF26,LTF-7.95%-16-11-26-PVT,795LTF26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
535647,SDC,SDC TECHMEDIA LIMITED,SDC-MT,MT,10000,0.01,0,0,0,0,0,0,0,0,0
976762,JBL050625,JBL-31-05-28-PVT,JBL050625-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938568,88MFL28,MFL-8.8%-2-5-28-NCD,88MFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939959,925KFL26B,KFL-9.25%-11-12-26-NCD,925KFL26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530065,LORDSHOTL,LORDS ISHWAR HOTELS LIMITED,LORDSHOTL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
540679,HALEOSLABS,HALEOS LABS LIMITED,HALEOSLABS-T,T,1,0.05,0,0,0,0,0,0,0,0,0
543271,JUBLINGREA,Jubilant Ingrevia Limited,JUBLINGREA-A,A,1,0.05,0,0,0,0,0,0,0,0,0
729292,GICHF30425,GICHFL-30-04-26-CP,GICHF30425-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800404,GS22AUG27C,GS22AUG27C,GS22AUG27C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976027,733SBI39,SBI-7.33%-20-9-39-PVT,733SBI39-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532894,INDOWIND,INDOWIND ENERGY LTD.,INDOWIND-B,B,1,0.01,0,0,0,0,0,0,0,0,0
976871,1125BFL27,BFL-11.25%-30-06-27-PVT,1125BFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938406,1030SFIL26,SFIL-2-2-26-NCD,1030SFIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
533761,GPTINFRA,GPT INFRAPROJECTS LTD.,GPTINFRA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975929,12AFIL29,AFIL-12%-16-8-29-PVT,12AFIL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532757,VOLTAMP,VOLTAMP TRANSFORMERS LTD.,VOLTAMP-A,A,1,0.05,0,0,0,0,0,0,0,0,0
532162,JKPAPER,JK PAPER LTD.,JKPAPER-A,A,1,0.05,0,0,0,0,0,0,0,0,0
961812,858HUDCO29,858HUDCO29,858HUDCO29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526616,NATPLAS,NATIONAL PLASTIC INDUSTRIES LT,NATPLAS-X,X,1,0.01,0,0,0,0,0,0,0,0,0
976268,88912SFL28,SFL-8.8912%-24-1-28-PVT,88912SFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729035,GFL180325,GFL-18-03-26-CP,GFL180325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976088,949KIIFB32,KIIFB-9.49%-8-10-32-PVT,949KIIFB32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
204739,ASPINWALL,ASPINWALL & CO LTD,ASPINWALL-NS,NS,1,0.05,0,0,0,0,0,0,0,0,0
543672,D1281268RG,DSP Mutual Fund,D1281268RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976707,EFCL21525,EFCL-20-08-27-PVT,EFCL21525-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957799,801REC28,RECL-8.01%-24-3-18-PVT,801REC28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532005,SAMINDUS,SAM INDUSTRIES LTD.,SAMINDUS-X,X,1,0.01,0,0,0,0,0,0,0,0,0
973735,899JMFCS32,JMFCSL-8.99%-2-1-32-PVT,899JMFCS32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939032,125ICLFL28,ICLFL-12.5%-14-12-28-NCD,125ICLFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
532916,BVCL,BARAK VALLEY CEMENTS LTD.,BVCL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
950498,872PFCL22,PFC-8.72-30-3-27-PVT,872PFCL22-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939425,1010EFS29,EFSL-10.10%-29-4-29-NCD,1010EFS29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
542025,SUNRETAIL,Sun Retail Limited,SUNRETAIL-M,M,48000,0.01,0,0,0,0,0,0,0,0,0
729760,CFSL010725,CFSL-29-6-26-CP,CFSL010725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
502137,DECCANCE,DECCAN CEMENTS LTD.,DECCANCE-B,B,1,0.05,0,0,0,0,0,0,0,0,0
939363,925SCL29,SCL-9.25%-26-3-29-NCD,925SCL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730460,OPL291025A,OPL-2-6-26-CP,OPL291025A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938830,925SCL28C,SCL-10.15%-26-9-28-NCD,925SCL28C-F,F,1,0.01,0,0,0,0,0,0,0,0,0
538597,TTIENT,TTI ENTERPRISE LTD,TTIENT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
940615,1125IFL27,IFL-11.25%-20-8-27-NCD,1125IFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810616,84RAJ2029,84RAJ2029,84RAJ2029-G,G,1,0.05,0,0,0,0,0,0,0,0,0
530663,GOYALASS,GOYAL ASSOCIATES LTD.,GOYALASS-X,X,1,0.01,0,0,0,0,0,0,0,0,0
507526,ASALCBR,ASSOCIATED ALCOHOLS & BREWERIE,ASALCBR-B,B,1,0.05,0,0,0,0,0,0,0,0,0
541228,TRL,Taylormade Renewables Limited,TRL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543478,NIMFHKDP,Nippon India Mutual Fund,NIMFHKDP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544190,3CIT,3C IT Solutions and Telecoms (,3CIT-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
730769,OWL12125,OWL-10-3-26-CP,OWL12125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976876,99FRIEZA26,FRIEZA-9.90%-17-12-26-PTC,99FRIEZA26-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
940585,925SCL30A,SCL-9.25%-01-08-30-NCD,925SCL30A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
538607,TOYAMSL,TOYAM SPORTS LIMITED,TOYAMSL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
536659,PVVINFRA,PVV Infra Limited,PVVINFRA-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
530765,AGARWAL,AGARWAL FORTUNE INDIA LIMITED,AGARWAL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
974778,748HUDCL26,HUDCO-7.48%-20-8-26-PVT,748HUDCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957671,12MFL99,MFL-12%-PERPETUAL-PVT,12MFL99-F,F,2,0.01,0,0,0,0,0,0,0,0,0
505840,JAIPAN,JAIPAN INDUSTRIES LTD.,JAIPAN-X,X,1,0.01,0,0,0,0,0,0,0,0,0
210687,ARABIAN,ARABIAN PETROLEUM LIMITED,ARABIAN-NS,NS,2000,0.05,0,0,0,0,0,0,0,0,0
543871,KTKFMP310RG,Kotak Mahindra Mutual Fund,KTKFMP310RG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543697,IPRU9714,ICICI Prudential Mutual Fund,IPRU9714-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977211,855AML27,AML-8.55%-14-10-27-PVT,855AML27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523790,SHUKJEW,SHUKRA JEWELLERS LTD.,SHUKJEW-P,P,100,0.01,0,0,0,0,0,0,0,0,0
543253,BECTORFOOD,Mrs. Bectors Food Specialities,BECTORFOOD-A,A,1,0.05,0,0,0,0,0,0,0,0,0
728648,PFL230125,PFL-23-1-26-CP,PFL230125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
953688,9YES26A,YESBANK-9%-31-03-26-PVT,9YES26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
213173,ACTIVEINFR,ACTIVE INFRASTRUCTURES L,ACTIVEINFR-NS,NS,600,0.05,0,0,0,0,0,0,0,0,0
975297,995VT29,VT-9.95%-20-6-29-PTC,995VT29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500325,RELIANCE,RELIANCE INDUSTRIES LTD.,RELIANCE-A,A,1,0.05,0,0,0,0,0,0,0,0,0
977409,NWFL231225,NWFL-NIFTY50-23-11-35-PVT,NWFL231225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976653,1130KFL27A,KFL-11.30%-30-01-27-PVT,1130KFL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500449,HOCL,HINDUSTAN ORGANIC CHEMICALS LT,HOCL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543832,AXISWSDG,Axis Mutual Fund,AXISWSDG-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976943,1120KFPL27,KFPL-11.20%-03-04-27-PVT,1120KFPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
503624,ZSVARAJT,SVARAJ TRADING & AGENCIES LTD.,ZSVARAJT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
939741,945MFCL29,MFCL-9.45%-16-9-29-NCD,945MFCL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523558,SWISSMLTRY,SWISS MILITARY CONSUMER GOODS,SWISSMLTRY-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730828,BGHP221225,BGHPL-23-06-26-CP,BGHP221225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957246,975ECLPER,ECL-9.75%-PERPETUAL-PVT,975ECLPER-F,F,1,0.01,0,0,0,0,0,0,0,0,0
205337,PARIN,PARIN ENTERPRISES LIMITED,PARIN-NT,NT,250,0.05,0,0,0,0,0,0,0,0,0
956068,914KTL30,KTL-9.14%-25-4-30-PVT,914KTL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543232,CAMS,Computer Age Management Servic,CAMS-A,A,1,0.05,0,0,0,0,0,0,0,0,0
937965,875SCL27,SCL-8.75%-28-4-27-NCD,875SCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
519602,KELLTONTEC,KELLTON TECH SOLUTIONS LTD.,KELLTONTEC-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543263,SMCGLOBAL,SMC Global Securities Limited,SMCGLOBAL-B,B,1,0.01,0,0,0,0,0,0,0,0,0
544121,RUDRAGAS,Rudra Gas Enterprise Limited,RUDRAGAS-M,M,1000,0.01,0,0,0,0,0,0,0,0,0
544093,BANKBETF,Bajaj Finserv Mutual Fund,BANKBETF-B,B,1,0.01,0,0,0,0,0,0,0,0,0
977402,122FCPL29,FCPL-12.2%-17-4-29-PVT,122FCPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544150,KPGEL,KP GREEN ENGINEERING LIMITED,KPGEL-M,M,250,0.05,0,0,0,0,0,0,0,0,0
533179,PERSISTENT,PERSISTENT SYSTEMS LTD.,PERSISTENT-A,A,1,0.05,0,0,0,0,0,0,0,0,0
522165,INDSILHYD,INDSIL HYDRO POWER AND MANGANE,INDSILHYD-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543575,MOMENTUM,Aditya Birla Sun Life Mutual F,MOMENTUM-B,B,1,0.01,0,0,0,0,0,0,0,0,0
975712,1150CTM26,CTM24-11.50%-16-10-26-PTC,1150CTM26-F,F,100000,0.01,0,0,0,0,0,0,0,0,0
977387,1125SSFL27,SSFL-11.25%-17-12-27-PVT,1125SSFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938382,865IIFL28,IIFL-8.65%-25-1-28-NCD,865IIFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810697,708MH31,708MAHSDL31,708MH31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543125,UTMTFS2DHR,UTI Mutual Fund,UTMTFS2DHR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530141,GYANDEV,GYAN DEVELOPERS & BUILDERS LTD,GYANDEV-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730781,BFS151225,BFSL-16-06-26-CP,BFS151225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530821,SSPDL,SSPDL LTD.,SSPDL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
534600,JTLIND,JTL INDUSTRIES LIMITED,JTLIND-B,B,1,0.01,0,0,0,0,0,0,0,0,0
810734,672GJ30,672GUJSDL30,672GJ30-G,G,1,0.05,0,0,0,0,0,0,0,0,0
531255,PARAGONF,PARAGON FINANCE LTD.,PARAGONF-X,X,1,0.01,0,0,0,0,0,0,0,0,0
544139,KOURA,KOURA FINE DIAMOND JEWELRY LIM,KOURA-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
26115,INFRA,INFRA-SPOT,INFRA-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
956318,85AFL27,AFL-8.50%-11-5-27-PVT,85AFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539895,SPICELOUNG,SPICE LOUNGE FOOD WORKS LIMITE,SPICELOUNG-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
958978,775BOB24,BOB-7.75%-11-9-34-PVT,775BOB24-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530813,KRBL,KRBL LTD.,KRBL-A,A,1,0.05,0,0,0,0,0,0,0,0,0
538119,RNBDENIMS,R&B DENIMS LTD,RNBDENIMS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
520056,TVSHLTD,TVS Holdings Limited,TVSHLTD-A,A,1,0.05,0,0,0,0,0,0,0,0,0
973879,97UPPCL26,UPPCL-9.70%-30-3-26-PVT,97UPPCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500120,DIAMINESQ,DIAMINES & CHEMICALS LTD.,DIAMINESQ-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975354,890ACL29,ACL-8.90%-29-1-29-PVT,890ACL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
956836,2EARC27E,EARCL-2%-27-8-27-PVT,2EARC27E-F,F,1,0.01,0,0,0,0,0,0,0,0,0
204505,KALYANI$,KALYANI COMMERCIALS LTD,KALYANI$-NT,NT,1,0.01,0,0,0,0,0,0,0,0,0
940205,SCL190325,SCL-19-03-28-NCD,SCL190325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976766,652HUDCL28,HUDCL-6.52%-6-6-28-PVT,652HUDCL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526827,SPICEISLIN,SPICE ISLANDS INDUSTRIES LIMIT,SPICEISLIN-X,X,1,0.05,0,0,0,0,0,0,0,0,0
511571,SODFC,SOM DATT FINANCE CORPORATION L,SODFC-X,X,1,0.05,0,0,0,0,0,0,0,0,0
975608,805KMPL29A,KMPL-8.05%-24-4-29-PVT,805KMPL29A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940053,9MFLIII27,MFLIII-9%-10-1-27-NCD,9MFLIII27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811052,712GJSDL35,712GJSDL35,712GJSDL35-G,G,1,0.05,0,0,0,0,0,0,0,0,0
975735,835KPIL27,KPIL-8.35%-11-6-27-PVT,835KPIL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
503622,ZSVTRADI,S.V.TRADING & AGENCIES LTD.,ZSVTRADI-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
975070,776THDC33,THDCIL-7.76%-13-9-33-PVT,776THDC33-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544413,DIGITIDE,Digitide Solutions Limited,DIGITIDE-B,B,1,0.05,0,0,0,0,0,0,0,0,0
210638,MARCO,MARCO CABLE & CONDUCTOR L,MARCO-NS,NS,1500,0.05,0,0,0,0,0,0,0,0,0
543139,UTMTFS2RMP,UTI Mutual Fund,UTMTFS2RMP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
537573,POLYMAC,POLYMAC THERMOFORMERS LTD,POLYMAC-MT,MT,800,0.01,0,0,0,0,0,0,0,0,0
954744,925BCL26,BFL-9.25%-18-08-26-PVT,925BCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800566,GS19SEP2051,GS19SEP2051,GS19SEP2051-G,G,1,0.01,0,0,0,0,0,0,0,0,0
544272,SHIVTEXCHEM,SHIV TEXCHEM LIMITED,SHIVTEXCHEM-M,M,400,0.05,0,0,0,0,0,0,0,0,0
503100,PHOENIXLTD,THE PHOENIX MILLS LTD,PHOENIXLTD-A,A,1,0.05,0,0,0,0,0,0,0,0,0
511413,CREST,CREST,CREST-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976599,757BFL30,BFL-7.57%-03-04-30-PVT,757BFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800636,GS15OCT30C,GS15OCT30C,GS15OCT30C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
810692,703RJSDL36,703RJSDL36,703RJSDL36-G,G,1,0.01,0,0,0,0,0,0,0,0,0
729937,NFL29725,NFL-27-01-26-CP,NFL29725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530803,BHAGERIA,Bhageria Industries Limited,BHAGERIA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543407,SFMP55DR,SBI Mutual Fund,SFMP55DR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
935866,9SCL26B,SC-9%-26-9-26-NCDS,9SCL26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938384,9IIFL28A,IIFL-9%-24-1-28-NCD,9IIFL28A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810954,744HR32,744HRSDL32,744HR32-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939721,925AEL26,AEL-9.25%-12-9-26-NCD,925AEL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
524458,INDOEURO,INDO EURO INDCHEM LTD.,INDOEURO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
526231,STDSFAC,STANDARD SURFACTANTS LTD.,STDSFAC-X,X,1,0.01,0,0,0,0,0,0,0,0,0
730019,GHFL13825,GHFL-22-5-26-CP,GHFL13825-F,F,1,0.01,0,0,0,0,0,0,0,0,0
523606,SIKA,SIKA INTERPLANT SYSTEMS LTD.,SIKA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
500370,SALORAINTL,SALORA INTERNATIONAL LTD.,SALORAINTL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
958553,829NABAR29,NABARD-8.29%-24-1-29-PVT,829NABAR29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811024,730MHSDL39,730MHSDL39,730MHSDL39-G,G,1,0.01,0,0,0,0,0,0,0,0,0
975857,855GPL29,GPL-8.55%-26-7-29-PVT,855GPL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
500267,MAJESAUT,MAJESTIC AUTO LTD.,MAJESAUT-X,X,1,0.05,0,0,0,0,0,0,0,0,0
729766,MOFL20725,MOFL-12-06-26-CP,MOFL20725-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974316,815ABHF32,ABHFL-8.15%-25-10-32-PVT,815ABHF32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810645,654MH30,654MAHSDL30,654MH30-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543229,SAMRATFORG,Samrat Forgings Limited,SAMRATFORG-X,X,1,0.05,0,0,0,0,0,0,0,0,0
543311,IPL,India Pesticides Limited,IPL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543399,TARSONS,Tarsons Products Limited,TARSONS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976248,0MSFL026,MSFL-ZC-18-12-26-PVT,0MSFL026-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540526,IRBINVIT,IRB InvIT Fund,IRBINVIT-IF,IF,1,0.01,0,0,0,0,0,0,0,0,0
544193,MID150CASE,Zerodha Mutual Fund,MID150CASE-B,B,1,0.01,0,0,0,0,0,0,0,0,0
